Main filter,Sub filter,Sr No,University,Course
Agricultural and Forest Sciences,-,1,University of Göttingen,Agribusiness
Agricultural and Forest Sciences,-,2,Weihenstephan-Triesdorf University of Applied Sciences,Agribusiness
Agricultural and Forest Sciences,-,3,University of Hohenheim,Agribusiness
Agricultural and Forest Sciences,-,4,Osnabrück University of Applied Sciences,Agricultural and Food Science
Agricultural and Forest Sciences,-,5,Humboldt University Berlin,Agricultural and Horticultural Sciences
Agricultural and Forest Sciences,-,6,University of Giessen,Agricultural and Resources Economy/Management
Agricultural and Forest Sciences,-,7,University of Hohenheim,Agricultural Biology
Agricultural and Forest Sciences,-,8,Munich University of Technology,Agricultural Biosciences
Agricultural and Forest Sciences,-,9,Rhine-Waal University of Applied Sciences,Agricultural Business
Agricultural and Forest Sciences,-,10,University of Rostock,Agricultural Economics (Teaching Qualification in Vocational Education)
Agricultural and Forest Sciences,-,11,Technische Hochschule Bingen,Agricultural Economics/Agriculture
Agricultural and Forest Sciences,-,12,Technische Hochschule Bingen,Agricultural Economics/Agriculture
Agricultural and Forest Sciences,-,13,Weihenstephan-Triesdorf University of Applied Sciences,Agricultural Engineering
Agricultural and Forest Sciences,-,14,"Business Economics and Environment University, Nürtingen-Geislingen",Agricultural management
Agricultural and Forest Sciences,-,15,University of Applied Sciences Neubrandenburg,Agricultural management
Agricultural and Forest Sciences,-,16,Weihenstephan-Triesdorf University of Applied Sciences,Agricultural Management
Agricultural and Forest Sciences,-,17,Kiel University of Applied Sciences,Agricultural Management
Agricultural and Forest Sciences,-,18,IU International University,Agricultural Management
Agricultural and Forest Sciences,-,19,Anhalt University of Applied Sciences,Agricultural Management (career-integrated)
Agricultural and Forest Sciences,-,20,University of Applied Sciences Neubrandenburg,Agricultural Management dual (degree programme with vocational and academic elements)
Agricultural and Forest Sciences,-,21,University of Rostock,Agricultural Science
Agricultural and Forest Sciences,-,22,Kiel University,Agricultural Science
Agricultural and Forest Sciences,-,23,University of Bonn,Agricultural Science
Agricultural and Forest Sciences,-,24,Kiel University,Agricultural Science
Agricultural and Forest Sciences,-,25,University of Bonn,Agricultural Science and Resource Management in the Tropics and Subtropics (ARTS)
Agricultural and Forest Sciences,-,26,University of Hohenheim,Agricultural Sciences
Agricultural and Forest Sciences,-,27,University of Hohenheim,Agricultural Sciences
Agricultural and Forest Sciences,-,28,Munich University of Technology,Agricultural Sciences and Horticultural Sciences
Agricultural and Forest Sciences,-,29,University of Hohenheim,Agricultural Sciences in the Tropics and Subtropics
Agricultural and Forest Sciences,-,30,University of Hohenheim,Agricultural Sciences: Field of study: Horticultural Sciences
Agricultural and Forest Sciences,-,31,University of Göttingen,Agricultural studies/sciences
Agricultural and Forest Sciences,-,32,University of Giessen,Agricultural studies/sciences
Agricultural and Forest Sciences,-,33,University of Halle-Wittenberg,Agricultural studies/sciences
Agricultural and Forest Sciences,-,34,University of Halle-Wittenberg,Agricultural studies/sciences
Agricultural and Forest Sciences,-,35,University of Bonn,Agricultural studies/sciences
Agricultural and Forest Sciences,-,36,University of Göttingen,Agricultural studies/sciences
Agricultural and Forest Sciences,-,37,Osnabrück University of Applied Sciences,Agricultural system technologies
Agricultural and Forest Sciences,-,38,Munich University of Technology,Agricultural Systems Science
Agricultural and Forest Sciences,-,39,South Westphalia University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,-,40,Weihenstephan-Triesdorf University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,-,41,Weihenstephan-Triesdorf University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,-,42,South Westphalia University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,-,43,Baden-Wuerttemberg Cooperative State University,Agriculture
Agricultural and Forest Sciences,-,44,Hochschule für Technik und Wirtschaft Dresden - University of Applied Sciences,Agriculture
Agricultural and Forest Sciences,-,45,Technische Hochschule Bingen,Agriculture and Environment
Agricultural and Forest Sciences,-,46,Saxony Cooperative State University,Agriculture and Food Industry - Agricultural Management
Agricultural and Forest Sciences,-,47,University of Kassel,"Agriculture, Ecology and Societies"
Agricultural and Forest Sciences,-,48,Anhalt University of Applied Sciences,Agriculture/Agricultural Management (career-integrated)
Agricultural and Forest Sciences,-,49,Munich University of Technology,"AgriFood Economics, Policy and Regulation"
Agricultural and Forest Sciences,-,50,Kiel University,AgriGenomics
Agricultural and Forest Sciences,-,51,University of Giessen,Agrobioinformatics
Agricultural and Forest Sciences,-,52,University of Bonn,Animal Sciences
Agricultural and Forest Sciences,-,53,Weihenstephan-Triesdorf University of Applied Sciences,Applied Agricultural Sciences
Agricultural and Forest Sciences,-,54,Osnabrück University of Applied Sciences,Applied Livestock Sciences
Agricultural and Forest Sciences,-,55,Osnabrück University of Applied Sciences,"Applied Plant Biology - Horticulture, Plant Technology"
Agricultural and Forest Sciences,-,56,Osnabrück University of Applied Sciences,Applied Plant Sciences
Agricultural and Forest Sciences,-,57,University of Rostock,Aquaculture
Agricultural and Forest Sciences,-,58,HAWK University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen,Arboristics
Agricultural and Forest Sciences,-,59,Weihenstephan-Triesdorf University of Applied Sciences,Arboristics & Urban Forest Management
Agricultural and Forest Sciences,-,60,University of Giessen,Beverage Technology
Agricultural and Forest Sciences,-,61,University of Hohenheim,Biobased Products and Bioenergy
Agricultural and Forest Sciences,-,62,University of Hohenheim,Bioeconomy
Agricultural and Forest Sciences,-,63,Eberswalde University for Sustainable Development,Biosphere Reserves Management
Agricultural and Forest Sciences,-,64,University of Applied Sciences and Arts in Hannover,Biotechnology and Environmental Engineering
Agricultural and Forest Sciences,-,65,Osnabrück University of Applied Sciences,Building – Environment – Management
Agricultural and Forest Sciences,-,66,Weihenstephan-Triesdorf University of Applied Sciences,Climate Protection & Climate Adaptation
Agricultural and Forest Sciences,-,67,University of Göttingen,Crop Protection
Agricultural and Forest Sciences,-,68,University of Bonn,Crop Sciences
Agricultural and Forest Sciences,-,69,University of Giessen,Crop Sciences
Agricultural and Forest Sciences,-,70,University of Hohenheim,Crop Sciences
Agricultural and Forest Sciences,-,71,Kiel University,Dairy Science
Agricultural and Forest Sciences,-,72,Hochschule Geisenheim,Department of Plants and Landscape
Agricultural and Forest Sciences,-,73,University of Göttingen,Development Economics
Agricultural and Forest Sciences,-,74,Weihenstephan-Triesdorf University of Applied Sciences,Digital Farming
Agricultural and Forest Sciences,-,75,South Westphalia University of Applied Sciences,Digital Technologies
Agricultural and Forest Sciences,-,76,Eberswalde University for Sustainable Development,Ecofarming and Marketing
Agricultural and Forest Sciences,-,77,University of Kassel,Ecological Agriculture
Agricultural and Forest Sciences,-,78,University of Kassel,Ecological Agriculture
Agricultural and Forest Sciences,-,79,Humboldt University Berlin,Economics and Governance of Agriculture and Food (EGAF)
Agricultural and Forest Sciences,-,80,University of Göttingen,Ecosystem Management
Agricultural and Forest Sciences,-,81,University of Göttingen,Ecosystem Sciences
Agricultural and Forest Sciences,-,82,University of Applied Sciences Rosenheim,Engineering Education
Agricultural and Forest Sciences,-,83,Weihenstephan-Triesdorf University of Applied Sciences,Engineering in Forestry
Agricultural and Forest Sciences,-,84,RhineMain University,Environmental Management and Urban Planning in Metropolitan Areas
Agricultural and Forest Sciences,-,85,University of Freiburg,Environmental Natural Sciences
Agricultural and Forest Sciences,-,86,University of Hohenheim,Environmental Protection and Agricultural Food Production
Agricultural and Forest Sciences,-,87,University of Hohenheim,"Environmental Science - Soil, Water and Biodiversity"
Agricultural and Forest Sciences,-,88,University of Applied Sciences and Arts Ostwestfalen-Lippe,Environmental Sciences
Agricultural and Forest Sciences,-,89,University of Göttingen,Equine Studies
Agricultural and Forest Sciences,-,90,Weihenstephan-Triesdorf University of Applied Sciences,Farm Management
Agricultural and Forest Sciences,-,91,Anhalt University of Applied Sciences,Farming
Agricultural and Forest Sciences,-,92,Osnabrück University of Applied Sciences,Farming
Agricultural and Forest Sciences,-,93,Anhalt University of Applied Sciences,Farming
Agricultural and Forest Sciences,-,94,PFH - Private University of Applied Sciences Göttingen,Food and Agri-Business Management
Agricultural and Forest Sciences,-,95,University of Bonn,Food and Resource Economics (FRECO)
Agricultural and Forest Sciences,-,96,University of Applied Sciences Neubrandenburg,Food Chain Environments
Agricultural and Forest Sciences,-,97,University of Hohenheim,Food Systems
Agricultural and Forest Sciences,-,98,University of Göttingen,Forest and Ecosystem Sciences
Agricultural and Forest Sciences,-,99,Munich University of Technology,Forest and Resource Management
Agricultural and Forest Sciences,-,100,HAWK University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen,Forest Ecosystem Management and Forest Bioeconomy
Agricultural and Forest Sciences,-,101,Eberswalde University for Sustainable Development,Forest Information Technology
Agricultural and Forest Sciences,-,102,HAWK University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen,Forest management
Agricultural and Forest Sciences,-,103,Eberswalde University for Sustainable Development,Forest management
Agricultural and Forest Sciences,-,104,"College of Forest Management, Rottenburg",Forest management
Agricultural and Forest Sciences,-,105,"College of Forest Management, Rottenburg",Forest management
Agricultural and Forest Sciences,-,106,Fachhochschule of Erfurt,Forest Management and Ecosystems Management
Agricultural and Forest Sciences,-,107,University of Freiburg,Forest Sciences
Agricultural and Forest Sciences,-,108,Technische Universität Dresden,Forestry
Agricultural and Forest Sciences,-,109,Technische Universität Dresden,Forestry
Agricultural and Forest Sciences,-,110,HAWK University of Applied Sciences and Arts Hildesheim/Holzminden/Göttingen,Forestry (degree programme with vocational and academic elements)
Agricultural and Forest Sciences,-,111,University of Göttingen,Forestry and wood ecology
Agricultural and Forest Sciences,-,112,University of Göttingen,Forestry and wood ecology
Agricultural and Forest Sciences,-,113,Munich University of Technology,Forestry and Wood Science
Agricultural and Forest Sciences,-,114,Fachhochschule of Erfurt,Forestry Business Management
Agricultural and Forest Sciences,-,115,Eberswalde University for Sustainable Development,Forestry System Transformation
Agricultural and Forest Sciences,-,116,University of Freiburg,Forestry/Forest Sciences
Agricultural and Forest Sciences,-,117,University of Halle-Wittenberg,Geography
Agricultural and Forest Sciences,-,118,University of Halle-Wittenberg,Geography
Agricultural and Forest Sciences,-,119,University of Giessen,Global Food Systems
Agricultural and Forest Sciences,-,120,Weihenstephan-Triesdorf University of Applied Sciences,Green Digital Engineering
Agricultural and Forest Sciences,-,121,Weihenstephan-Triesdorf University of Applied Sciences,Green Urban Planning
Agricultural and Forest Sciences,-,122,"Business Economics and Environment University, Nürtingen-Geislingen",Horse Management
Agricultural and Forest Sciences,-,123,Humboldt University Berlin,Horticultural and Plant Sciences
Agricultural and Forest Sciences,-,124,Berlin University of Applied Sciences,Horticultural Phytotechnology
Agricultural and Forest Sciences,-,125,Fachhochschule of Erfurt,Horticultural Plant Production
