Main filter,Sub filter,Sr No,University,Course
Engineering Sciences,-,3,Frankfurt University of Applied Sciences,Advanced Architecture - From Urban Design to Building Construction
Engineering Sciences,-,4,Technische Universität Dresden,Advanced Computational and Civil Engineering Structural Studies (ACCESS)
Engineering Sciences,-,5,South Westphalia University of Applied Sciences,Advanced Engineering and Engineering Management
Engineering Sciences,-,6,West Saxon University of Applied Sciences of Zwickau,Advanced Green Engineering and Sustainable Management
Engineering Sciences,-,7,University of Applied Sciences Rosenheim,Advanced Industrial Engineering
Engineering Sciences,-,8,Chemnitz University of Technology,Advanced Manufacturing
Engineering Sciences,-,9,Freiberg University of Mining and Technology,Advanced Materials Analysis
Engineering Sciences,-,10,University of Aalen - Engineering and Business,Advanced Materials and Manufacturing (Research Master)
Engineering Sciences,-,11,University of Erlangen-Nuremberg,Advanced Materials and Processes
Engineering Sciences,-,12,DIU - Dresden International University GmbH,Advanced Materials Characterisation and Non-Destructive Testing (MSc)
Engineering Sciences,-,13,University of Erlangen-Nuremberg,Advanced Optical Technologies
Engineering Sciences,-,14,University of Magdeburg,Advanced Semiconductor Nanotechnologies
Engineering Sciences,-,15,University of Aalen - Engineering and Business,Advanced Systems Design (Systems Engineering)
Engineering Sciences,-,16,University of Applied Sciences Bremen,Aeronautical Management
Engineering Sciences,-,17,Munich University of Technology,Aerospace
Engineering Sciences,-,18,Munich University of Technology,Aerospace Engineering
Engineering Sciences,-,19,FH Aachen - University of Applied Sciences,Aerospace Engineering
Engineering Sciences,-,20,Technical University of Darmstadt,Aerospace Engineering
Engineering Sciences,-,21,University of Giessen,Agrobiotechnology
Engineering Sciences,-,22,RhineMain University,AI and Advanced Information Technologies
Engineering Sciences,-,23,University of Magdeburg,AI and Engineering for Medical Applications
Engineering Sciences,-,24,Technische Hochschule Ingolstadt,AI Engineering of Autonomous Systems
Engineering Sciences,-,25,University of Stuttgart,"Air Quality Control, Solid Waste and Waste Water Process Engineering (WASTE)"
Engineering Sciences,-,26,Technische Universität Dresden,Air Transport and Logistics
Engineering Sciences,-,27,Hochschule für angewandte Wissenschaften Coburg,"Analytical Instruments, Measurement and Sensor Technology (AIMS)"
Engineering Sciences,-,28,Ansbach University of Applied Sciences,Applied Biotechnology
Engineering Sciences,-,29,Hochschule Flensburg,Applied Biotechnology and Food Science
Engineering Sciences,-,30,Weihenstephan-Triesdorf University of Applied Sciences,Applied Informatics
Engineering Sciences,-,31,Ansbach University of Applied Sciences,Applied Life Science Technologies
Engineering Sciences,-,32,"Ernst Abbe University, Jena",Applied Materials Science
Engineering Sciences,-,33,SRH University of Applied Sciences Heidelberg,Applied Mechatronic Systems
Engineering Sciences,-,34,University of Aalen - Engineering and Business,Applied Photonics
Engineering Sciences,-,35,RhineMain University,Applied Physics
Engineering Sciences,-,36,Technical University of Applied Sciences Würzburg-Schweinfurt,Applied Polymer Engineering
Engineering Sciences,-,37,Ansbach University of Applied Sciences,Applied Sustainable Engineering
Engineering Sciences,-,38,Anhalt University of Applied Sciences,Architectural and Cultural Heritage
Engineering Sciences,-,39,Berlin International University of Applied Sciences,Architecture
Engineering Sciences,-,40,German International University,Architecture
Engineering Sciences,-,41,Technische Hochschule Ingolstadt,Architecture
Engineering Sciences,-,42,German International University,Architecture
Engineering Sciences,-,43,Anhalt University of Applied Sciences,Architecture (DIA)
Engineering Sciences,-,44,University of Hannover,Architecture and Urban Design
Engineering Sciences,-,45,"Wismar University of Applied Sciences: Technology, Business and Design",Architecture Lighting Design
Engineering Sciences,-,46,Berlin University of Technology,Architecture Typology
Engineering Sciences,-,47,SRH University of Applied Sciences Heidelberg,Architecture – Design for the built environment
Engineering Sciences,-,48,Technical University of Applied Sciences Würzburg-Schweinfurt,Artificial Intelligence
Engineering Sciences,-,49,Brandenburgische Technische Universität Cottbus-Senftenberg,Artificial Intelligence
Engineering Sciences,-,50,University of Technology Nuremberg,Artificial Intelligence & Robotics
Engineering Sciences,-,51,Hof University of Applied Sciences,Artificial Intelligence Aided Mobility Design
Engineering Sciences,-,52,"Furtwangen University - computer science, technology, economics, media, health",Artificial Intelligence and Data Science for Digital Business Management
Engineering Sciences,-,53,University of Ulm,Artificial Intelligence for Connected Industries (AI4CI)
Engineering Sciences,-,54,Rhineland-Palatinate Technical University of Kaiserslautern-Landau,Automation and Control (A&C)
Engineering Sciences,-,55,Mannheim Technical University of Applied Sciences,Automation and Industrial Internet of Things
Engineering Sciences,-,56,Technische Hochschule Köln,Automation and IT
Engineering Sciences,-,57,Hochschule für angewandte Wissenschaften Coburg,Automation and Robotics
Engineering Sciences,-,58,TU Dortmund University,Automation and Robotics
Engineering Sciences,-,59,Chemnitz University of Technology,"Automation, Robotics and Control"
Engineering Sciences,-,60,RWTH Aachen University,Automotive Engineering
Engineering Sciences,-,61,Technische Hochschule Ingolstadt,Automotive Production Engineering
Engineering Sciences,-,62,Technische Hochschule Ingolstadt,Automotive Production Engineering & Artificial Intelligence
Engineering Sciences,-,63,Ostfalia University of Applied Sciences (Braunschweig/Wolfenbüttel campuses),Automotive Service Technology and Processes
Engineering Sciences,-,64,Chemnitz University of Technology,Automotive Software Engineering
Engineering Sciences,-,65,Technische Hochschule Deggendorf,Automotive Software Engineering
Engineering Sciences,-,66,Esslingen University of Applied Sciences,Automotive Systems
Engineering Sciences,-,67,Hochschule für angewandte Wissenschaften Coburg,Autonomous Driving
Engineering Sciences,-,68,Technische Hochschule Ingolstadt,Autonomous Vehicle Engineering
Engineering Sciences,-,69,University of Erlangen-Nuremberg,Autonomy Technologies
Engineering Sciences,-,70,University of Erlangen-Nuremberg,Autonomy Technologies
Engineering Sciences,-,71,Technical University of Applied Sciences Wildau,Aviation Management
